Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_5,140.0,4.0,0,1,2,8.46,0.017424250192580627
Sample_5,140.0,4.0,0,1,2,8.47,0.017336556331913302
Sample_5,140.0,4.0,0,1,2,8.48,0.017248521915076975
Sample_5,140.0,4.0,0,1,2,8.49,0.01716014810719567
Sample_5,140.0,4.0,0,1,2,8.5,0.017071436437391594
Sample_5,140.0,4.0,0,1,2,8.51,0.01698238879581129
Sample_5,140.0,4.0,0,1,2,8.52,0.01689300743047799
Sample_5,140.0,4.0,0,1,2,8.53,0.016803294943973732
Sample_5,140.0,4.0,0,1,2,8.540000000000001,0.016713254289953718
Sample_5,140.0,4.0,0,1,2,8.55,0.01662288876949695
Sample_5,140.0,4.0,0,1,2,8.56,0.016532202027295148
Sample_5,140.0,4.0,0,1,2,8.57,0.01644119804768441
Sample_5,140.0,4.0,0,1,2,8.58,0.016349881150522032
Sample_5,140.0,4.0,0,1,2,8.59,0.016258255986912374
Sample_5,140.0,4.0,0,1,2,8.6,0.016166327534784967
Sample_5,140.0,4.0,0,1,2,8.61,0.016074101094328344
Sample_5,140.0,4.0,0,1,2,8.620000000000001,0.015981582283283193
Sample_5,140.0,4.0,0,1,2,8.63,0.015888777032098296
Sample_5,140.0,4.0,0,1,2,8.64,0.01579569157895261
Sample_5,140.0,4.0,0,1,2,8.65,0.01570233246464777
Sample_5,140.0,4.0,0,1,2,8.66,0.015608706527374014
Sample_5,140.0,4.0,0,1,2,8.67,0.015514820897353404
Sample_5,140.0,4.0,0,1,2,8.68,0.015420682991364428
Sample_5,140.0,4.0,0,1,2,8.69,0.015326300507151067
Sample_5,140.0,4.0,0,1,2,8.700000000000001,0.015231681417720869
Sample_5,140.0,4.0,0,1,2,8.71,0.01513683396553522
Sample_5,140.0,4.0,0,1,2,8.72,0.015041766656595786
Sample_5,140.0,4.0,0,1,2,8.73,0.014946488254431543
Sample_5,140.0,4.0,0,1,2,8.74,0.014851007773989183
Sample_5,140.0,4.0,0,1,2,8.75,0.014755334475431744
Sample_5,140.0,4.0,0,1,2,8.76,0.014659477857849108
Sample_5,140.0,4.0,0,1,2,8.77,0.014563447652883758
Sample_5,140.0,4.0,0,1,2,8.78,0.014467253818276574
Sample_5,140.0,4.0,0,1,2,8.790000000000001,0.014370906531335827
Sample_5,140.0,4.0,0,1,2,8.8,0.014274416182333938
Sample_5,140.0,4.0,0,1,2,8.81,0.01417779336783526
Sample_5,140.0,4.0,0,1,2,8.82,0.01408104888395951
Sample_5,140.0,4.0,0,1,2,8.83,0.013984193719584311
Sample_5,140.0,4.0,0,1,2,8.84,0.013887239049491146
Sample_5,140.0,4.0,0,1,2,8.85,0.013790196227458095
Sample_5,140.0,4.0,0,1,2,8.86,0.01369307677930391
Sample_5,140.0,4.0,0,1,2,8.870000000000001,0.013595892395887061
Sample_5,140.0,4.0,0,1,2,8.88,0.013498654926063463
Sample_5,140.0,4.0,0,1,2,8.89,0.013401376369607315
Sample_5,140.0,4.0,0,1,2,8.9,0.01330406887009819
Sample_5,140.0,4.0,0,1,2,8.91,0.013206744707778918
Sample_5,140.0,4.0,0,1,2,8.92,0.013109416292387852
Sample_5,140.0,4.0,0,1,2,8.93,0.013012096155969021
Sample_5,140.0,4.0,0,1,2,8.94,0.012914796945664641
Sample_5,140.0,4.0,0,1,2,8.950000000000001,0.012817531416493085
Sample_5,140.0,4.0,0,1,2,8.96,0.012720312424116587
Sample_5,140.0,4.0,0,1,2,8.97,0.012623152917601977
Sample_5,140.0,4.0,0,1,2,8.98,0.012526065932178658
Sample_5,140.0,4.0,0,1,2,8.99,0.012429064581996727
Sample_5,140.0,4.0,0,1,2,9.0,0.012332162052889893
Sample_5,140.0,4.0,0,1,2,9.01,0.012235371595145763
Sample_5,140.0,4.0,0,1,2,9.02,0.012138706516287777
Sample_5,140.0,4.0,0,1,2,9.03,0.012042180173872048
Sample_5,140.0,4.0,0,1,2,9.040000000000001,0.01194580596830263
Sample_5,140.0,4.0,0,1,2,9.05,0.011849597335668604
Sample_5,140.0,4.0,0,1,2,9.06,0.011753567740606501
Sample_5,140.0,4.0,0,1,2,9.07,0.011657730669191414
Sample_5,140.0,4.0,0,1,2,9.08,0.01156209962186004
Sample_5,140.0,4.0,0,1,2,9.09,0.011466688106369015
Sample_5,140.0,4.0,0,1,2,9.1,0.011371509630791771
Sample_5,140.0,4.0,0,1,2,9.11,0.011276577696556959
Sample_5,140.0,4.0,0,1,2,9.120000000000001,0.0111819057915319
Sample_5,140.0,4.0,0,1,2,9.13,0.011087507383153734
Sample_5,140.0,4.0,0,1,2,9.14,0.010993395911611598
Sample_5,140.0,4.0,0,1,2,9.15,0.010899584783082762
Sample_5,140.0,4.0,0,1,2,9.16,0.010806087363025565
Sample_5,140.0,4.0,0,1,2,9.17,0.010712916969532084
Sample_5,140.0,4.0,0,1,2,9.18,0.010620086866743482
Sample_5,140.0,4.0,0,1,2,9.19,0.0105276102583304
Sample_5,140.0,4.0,0,1,2,9.200000000000001,0.010435500281041694
Sample_5,140.0,4.0,0,1,2,9.21,0.010343769998323675
Sample_5,140.0,4.0,0,1,2,9.22,0.010252432394012575
Sample_5,140.0,4.0,0,1,2,9.23,0.010161500366102992
Sample_5,140.0,4.0,0,1,2,9.24,0.01007098672059447
Sample_5,140.0,4.0,0,1,2,9.25,0.009980904165418802
Sample_5,140.0,4.0,0,1,2,9.26,0.00989126530445039
Sample_5,140.0,4.0,0,1,2,9.27,0.009802082631602007
Sample_5,140.0,4.0,0,1,2,9.28,0.009713368525007928
Sample_5,140.0,4.0,0,1,2,9.290000000000001,0.009625135241297036
Sample_5,140.0,4.0,0,1,2,9.3,0.009537394909957564
Sample_5,140.0,4.0,0,1,2,9.31,0.009450159527795734
Sample_5,140.0,4.0,0,1,2,9.32,0.009363440953490359
Sample_5,140.0,4.0,0,1,2,9.33,0.009277250902245076
Sample_5,140.0,4.0,0,1,2,9.34,0.009191600940540206
Sample_5,140.0,4.0,0,1,2,9.35,0.009106502480986003
Sample_5,140.0,4.0,0,1,2,9.36,0.009021966777279046
Sample_5,140.0,4.0,0,1,2,9.370000000000001,0.008938004919263292
Sample_5,140.0,4.0,0,1,2,9.38,0.008854627828097542
Sample_5,140.0,4.0,0,1,2,9.39,0.008771846251530725
Sample_5,140.0,4.0,0,1,2,9.4,0.008689670759286484
Sample_5,140.0,4.0,0,1,2,9.41,0.008608111738558528
Sample_5,140.0,4.0,0,1,2,9.42,0.008527179389617999
Sample_5,140.0,4.0,0,1,2,9.43,0.008446883721534057
Sample_5,140.0,4.0,0,1,2,9.44,0.008367234548009061
Sample_5,140.0,4.0,0,1,2,9.450000000000001,0.008288241483329292
Sample_5,140.0,4.0,0,1,2,9.46,0.00820991393843247
Sample_5,140.0,4.0,0,1,2,9.47,0.008132261117092811
Sample_5,140.0,4.0,0,1,2,9.48,0.008055292012224843
Sample_5,140.0,4.0,0,1,2,9.49,0.007979015402306718
Sample_5,140.0,4.0,0,1,2,9.5,0.007903439847923738
Sample_5,140.0,4.0,0,1,2,9.51,0.007828573688433094
Sample_5,140.0,4.0,0,1,2,9.52,0.007754425038750276
Sample_5,140.0,4.0,0,1,2,9.53,0.007681001786257866
Sample_5,140.0,4.0,0,1,2,9.540000000000001,0.007608311587837295
Sample_5,140.0,4.0,0,1,2,9.55,0.007536361867024056
Sample_5,140.0,4.0,0,1,2,9.56,0.0074651598112866905
Sample_5,140.0,4.0,0,1,2,9.57,0.007394712369430305
Sample_5,140.0,4.0,0,1,2,9.58,0.007325026249124287
Sample_5,140.0,4.0,0,1,2,9.59,0.0072561079145552375
Sample_5,140.0,4.0,0,1,2,9.6,0.0071879635842046815
Sample_5,140.0,4.0,0,1,2,9.61,0.007120599228752195
Sample_5,140.0,4.0,0,1,2,9.620000000000001,0.0070540205691035345
Sample_5,140.0,4.0,0,1,2,9.63,0.006988233074544478
Sample_5,140.0,4.0,0,1,2,9.64,0.006923241961019496
Sample_5,140.0,4.0,0,1,2,9.65,0.006859052189536016
Sample_5,140.0,4.0,0,1,2,9.66,0.0067956684646935115
Sample_5,140.0,4.0,0,1,2,9.67,0.006733095233337628
Sample_5,140.0,4.0,0,1,2,9.68,0.006671336683338881
Sample_5,140.0,4.0,0,1,2,9.69,0.006610396742495731
Sample_5,140.0,4.0,0,1,2,9.700000000000001,0.006550279077561657
Sample_5,140.0,4.0,0,1,2,9.71,0.006490987093395869
Sample_5,140.0,4.0,0,1,2,9.72,0.006432523932237148
Sample_5,140.0,4.0,0,1,2,9.73,0.006374892473100393
Sample_5,140.0,4.0,0,1,2,9.74,0.006318095331295288
Sample_5,140.0,4.0,0,1,2,9.75,0.006262134858066534
Sample_5,140.0,4.0,0,1,2,9.76,0.00620701314035492
Sample_5,140.0,4.0,0,1,2,9.77,0.0061527320006787515
Sample_5,140.0,4.0,0,1,2,9.78,0.0060992929971345825
Sample_5,140.0,4.0,0,1,2,9.790000000000001,0.006046697423516883
Sample_5,140.0,4.0,0,1,2,9.8,0.0059949463095554595
Sample_5,140.0,4.0,0,1,2,9.81,0.005944040421270019
Sample_5,140.0,4.0,0,1,2,9.82,0.005893980261440838
Sample_5,140.0,4.0,0,1,2,9.83,0.005844766070194684
Sample_5,140.0,4.0,0,1,2,9.84,0.005796397825704993
Sample_5,140.0,4.0,0,1,2,9.85,0.005748875245005196
Sample_5,140.0,4.0,0,1,2,9.86,0.005702197784914308
Sample_5,140.0,4.0,0,1,2,9.870000000000001,0.005656364643073484
Sample_5,140.0,4.0,0,1,2,9.88,0.005611374759092669
Sample_5,140.0,4.0,0,1,2,9.89,0.005567226815805822
Sample_5,140.0,4.0,0,1,2,9.9,0.0055239192406339324
Sample_5,140.0,4.0,0,1,2,9.91,0.005481450207054228
Sample_5,140.0,4.0,0,1,2,9.92,0.005439817636174535
Sample_5,140.0,4.0,0,1,2,9.93,0.005399019198411399
Sample_5,140.0,4.0,0,1,2,9.94,0.005359052315270662
Sample_5,140.0,4.0,0,1,2,9.950000000000001,0.005319914161229121
Sample_5,140.0,4.0,0,1,2,9.96,0.005281601665715907
Sample_5,140.0,4.0,0,1,2,9.97,0.005244111515192089
Sample_5,140.0,4.0,0,1,2,9.98,0.005207440155327181
Sample_5,140.0,4.0,0,1,2,9.99,0.005171583793270953
Sample_5,140.0,4.0,0,1,2,10.0,0.0051365384000190565
Sample_6,90.0,8.0,1,0,2,0.0,0.0008936177259038592
Sample_6,90.0,8.0,1,0,2,0.01,0.0010717306860274073
Sample_6,90.0,8.0,1,0,2,0.02,0.0012814551355081368
Sample_6,90.0,8.0,1,0,2,0.03,0.001527612559768035
Sample_6,90.0,8.0,1,0,2,0.04,0.0018156138442053473
Sample_6,90.0,8.0,1,0,2,0.05,0.002151506785978901
Sample_6,90.0,8.0,1,0,2,0.06,0.0025420235835187576
Sample_6,90.0,8.0,1,0,2,0.07,0.002994627606919726
Sample_6,90.0,8.0,1,0,2,0.08,0.0035175586598252912
Sample_6,90.0,8.0,1,0,2,0.09,0.004119875852221373
Sample_6,90.0,8.0,1,0,2,0.1,0.004811497115675403
Sample_6,90.0,8.0,1,0,2,0.11,0.005603234310088928
Sample_6,90.0,8.0,1,0,2,0.12,0.006506822796243311
Sample_6,90.0,8.0,1,0,2,0.13,0.0075349442836984085
Sample_6,90.0,8.0,1,0,2,0.14,0.008701241711452376
Sample_6,90.0,8.0,1,0,2,0.15,0.010020324881761055
Sample_6,90.0,8.0,1,0,2,0.16,0.011507765548282962
Sample_6,90.0,8.0,1,0,2,0.17,0.013180080660903112
Sample_6,90.0,8.0,1,0,2,0.18,0.015054702493829213
Sample_6,90.0,8.0,1,0,2,0.19,0.0171499344334073
Sample_6,90.0,8.0,1,0,2,0.2,0.01948489128000717
Sample_6,90.0,8.0,1,0,2,0.21,0.022079423026538605
Sample_6,90.0,8.0,1,0,2,0.22,0.024954021216645465
Sample_6,90.0,8.0,1,0,2,0.23,0.0281297071600153
Sample_6,90.0,8.0,1,0,2,0.24,0.03162790149166229
Sample_6,90.0,8.0,1,0,2,0.25,0.03547027480705512
Sample_6,90.0,8.0,1,0,2,0.26,0.03967857938536144
Sample_6,90.0,8.0,1,0,2,0.27,0.04427446232783179
Sample_6,90.0,8.0,1,0,2,0.28,0.049279260785356424
Sample_6,90.0,8.0,1,0,2,0.29,0.05471378032528039
Sample_6,90.0,8.0,1,0,2,0.3,0.06059805788816049
Sample_6,90.0,8.0,1,0,2,0.31,0.06695111120439275
Sample_6,90.0,8.0,1,0,2,0.32,0.0737906769712589
Sample_6,90.0,8.0,1,0,2,0.33,0.08113294052412655
Sample_6,90.0,8.0,1,0,2,0.34,0.08899226016120468
Sample_6,90.0,8.0,1,0,2,0.35000000000000003,0.09738088968789586
Sample_6,90.0,8.0,1,0,2,0.36,0.10630870312194435
Sample_6,90.0,8.0,1,0,2,0.37,0.11578292583090309
Sample_6,90.0,8.0,1,0,2,0.38,0.12580787664515122
Sample_6,90.0,8.0,1,0,2,0.39,0.13638472568907187
Sample_6,90.0,8.0,1,0,2,0.4,0.14751127278670173
Sample_6,90.0,8.0,1,0,2,0.41000000000000003,0.15918175131406376
Sample_6,90.0,8.0,1,0,2,0.42,0.17138666227789698
Sample_6,90.0,8.0,1,0,2,0.43,0.18411264319139156
Sample_6,90.0,8.0,1,0,2,0.44,0.19734237598635057
Sample_6,90.0,8.0,1,0,2,0.45,0.2110545377459814
Sample_6,90.0,8.0,1,0,2,0.46,0.22522379746503576
Sample_6,90.0,8.0,1,0,2,0.47000000000000003,0.23982086135028458
Sample_6,90.0,8.0,1,0,2,0.48,0.2548125683747003
Sample_6,90.0,8.0,1,0,2,0.49,0.2701620369079356
Sample_6,90.0,8.0,1,0,2,0.5,0.28582886228269105
Sample_6,90.0,8.0,1,0,2,0.51,0.30176936414416833
Sample_6,90.0,8.0,1,0,2,0.52,0.3179368813940143
Sample_6,90.0,8.0,1,0,2,0.53,0.334282111509625
Sample_6,90.0,8.0,1,0,2,0.54,0.3507534900245522
Sample_6,90.0,8.0,1,0,2,0.55,0.36729760502680336
Sample_6,90.0,8.0,1,0,2,0.56,0.3838596406991919
Sample_6,90.0,8.0,1,0,2,0.5700000000000001,0.4003838432179261
Sample_6,90.0,8.0,1,0,2,0.58,0.416814001767692
Sample_6,90.0,8.0,1,0,2,0.59,0.43309393704498944
Sample_6,90.0,8.0,1,0,2,0.6,0.44916798942235103
Sample_6,90.0,8.0,1,0,2,0.61,0.4649814989448523
Sample_6,90.0,8.0,1,0,2,0.62,0.480481269530451
Sample_6,90.0,8.0,1,0,2,0.63,0.49561601014421325
Sample_6,90.0,8.0,1,0,2,0.64,0.5103367463029337
Sample_6,90.0,8.0,1,0,2,0.65,0.5245971960244065
Sample_6,90.0,8.0,1,0,2,0.66,0.5383541052412987
Sample_6,90.0,8.0,1,0,2,0.67,0.5515675387246183
Sample_6,90.0,8.0,1,0,2,0.68,0.5642011236731722
Sample_6,90.0,8.0,1,0,2,0.6900000000000001,0.5762222442870767
Sample_6,90.0,8.0,1,0,2,0.7000000000000001,0.5876021868170875
Sample_6,90.0,8.0,1,0,2,0.71,0.5983162357292617
Sample_6,90.0,8.0,1,0,2,0.72,0.608343722709091
Sample_6,90.0,8.0,1,0,2,0.73,0.6176680312162184
Sample_6,90.0,8.0,1,0,2,0.74,0.6262765601600917
Sample_6,90.0,8.0,1,0,2,0.75,0.6341606509726936
Sample_6,90.0,8.0,1,0,2,0.76,0.6413154828882711
Sample_6,90.0,8.0,1,0,2,0.77,0.647739941588782
Sample_6,90.0,8.0,1,0,2,0.78,0.6534364665329256
Sample_6,90.0,8.0,1,0,2,0.79,0.6584108822578065
Sample_6,90.0,8.0,1,0,2,0.8,0.6626722187347287
Sample_6,90.0,8.0,1,0,2,0.81,0.6662325254895467
Sample_6,90.0,8.0,1,0,2,0.8200000000000001,0.6691066836852148
Sample_6,90.0,8.0,1,0,2,0.8300000000000001,0.6713122197345698
Sample_6,90.0,8.0,1,0,2,0.84,0.6728691232953747
Sample_6,90.0,8.0,1,0,2,0.85,0.6737996717280712
Sample_6,90.0,8.0,1,0,2,0.86,0.6741282623023637
Sample_6,90.0,8.0,1,0,2,0.87,0.673881252653715
Sample_6,90.0,8.0,1,0,2,0.88,0.6730868092452951
Sample_6,90.0,8.0,1,0,2,0.89,0.6717747629125758
Sample_6,90.0,8.0,1,0,2,0.9,0.6699764699802497
Sample_6,90.0,8.0,1,0,2,0.91,0.6677246769636471
Sample_6,90.0,8.0,1,0,2,0.92,0.6650533865136448
Sample_6,90.0,8.0,1,0,2,0.93,0.6619977220436608
Sample_6,90.0,8.0,1,0,2,0.9400000000000001,0.6585937883933392
Sample_6,90.0,8.0,1,0,2,0.9500000000000001,0.6548785259338722
Sample_6,90.0,8.0,1,0,2,0.96,0.6508895556979741
Sample_6,90.0,8.0,1,0,2,0.97,0.6466650134121104
Sample_6,90.0,8.0,1,0,2,0.98,0.6422433707052596
Sample_6,90.0,8.0,1,0,2,0.99,0.6376632422497924
Sample_6,90.0,8.0,1,0,2,1.0,0.6329631781364448
Sample_6,90.0,8.0,1,0,2,1.01,0.6281814413767767
Sample_6,90.0,8.0,1,0,2,1.02,0.6233557710419383
Sample_6,90.0,8.0,1,0,2,1.03,0.6185231321659221
Sample_6,90.0,8.0,1,0,2,1.04,0.6137194541458894
Sample_6,90.0,8.0,1,0,2,1.05,0.6089793599440596
Sample_6,90.0,8.0,1,0,2,1.06,0.6043358889200664
Sample_6,90.0,8.0,1,0,2,1.07,0.5998202165866444
Sample_6,90.0,8.0,1,0,2,1.08,0.5954613749747865
Sample_6,90.0,8.0,1,0,2,1.09,0.5912859776092937
Sample_6,90.0,8.0,1,0,2,1.1,0.587317953326517
Sample_6,90.0,8.0,1,0,2,1.11,0.5835782933100314
Sample_6,90.0,8.0,1,0,2,1.12,0.5800848157756642
Sample_6,90.0,8.0,1,0,2,1.1300000000000001,0.5768519527054597
Sample_6,90.0,8.0,1,0,2,1.1400000000000001,0.5738905629124216
Sample_6,90.0,8.0,1,0,2,1.1500000000000001,0.5712077755176915
Sample_6,90.0,8.0,1,0,2,1.16,0.5688068676425844
Sample_6,90.0,8.0,1,0,2,1.17,0.5666871797646248
Sample_6,90.0,8.0,1,0,2,1.18,0.5648440717640277
Sample_6,90.0,8.0,1,0,2,1.19,0.5632689222007015
Sample_6,90.0,8.0,1,0,2,1.2,0.5619491728175147
Sample_6,90.0,8.0,1,0,2,1.21,0.560868419669399
Sample_6,90.0,8.0,1,0,2,1.22,0.5600065516369127
Sample_6,90.0,8.0,1,0,2,1.23,0.559339936404019
Sample_6,90.0,8.0,1,0,2,1.24,0.5588416532714793
Sample_6,90.0,8.0,1,0,2,1.25,0.5584817714478891
Sample_6,90.0,8.0,1,0,2,1.26,0.5582276717198197
Sample_6,90.0,8.0,1,0,2,1.27,0.558044408661366
Sample_6,90.0,8.0,1,0,2,1.28,0.5578951098131776
Sample_6,90.0,8.0,1,0,2,1.29,0.5577414075539118
Sample_6,90.0,8.0,1,0,2,1.3,0.557543898716548
Sample_6,90.0,8.0,1,0,2,1.31,0.5572626263812401
Sample_6,90.0,8.0,1,0,2,1.32,0.556857577719513
Sample_6,90.0,8.0,1,0,2,1.33,0.5562891912853829
Sample_6,90.0,8.0,1,0,2,1.34,0.555518866760597
Sample_6,90.0,8.0,1,0,2,1.35,0.5545094698762719
Sample_6,90.0,8.0,1,0,2,1.36,0.5532258250627481
Sample_6,90.0,8.0,1,0,2,1.37,0.5516351883332338
Sample_6,90.0,8.0,1,0,2,1.3800000000000001,0.5497076929917775
Sample_6,90.0,8.0,1,0,2,1.3900000000000001,0.5474167609774846
Sample_6,90.0,8.0,1,0,2,1.4000000000000001,0.544739473016599
Sample_6,90.0,8.0,1,0,2,1.41,0.5416568912510796
Sample_6,90.0,8.0,1,0,2,1.42,0.5381543286426401
Sample_6,90.0,8.0,1,0,2,1.43,0.5342215602073324
Sample_6,90.0,8.0,1,0,2,1.44,0.5298529720067623
Sample_6,90.0,8.0,1,0,2,1.45,0.5250476447947046
Sample_6,90.0,8.0,1,0,2,1.46,0.5198093702747679
Sample_6,90.0,8.0,1,0,2,1.47,0.5141465990473875
Sample_6,90.0,8.0,1,0,2,1.48,0.5080723204907615
Sample_6,90.0,8.0,1,0,2,1.49,0.5016038760078659
Sample_6,90.0,8.0,1,0,2,1.5,0.4947627082557812
Sample_6,90.0,8.0,1,0,2,1.51,0.48757405012981786
Sample_6,90.0,8.0,1,0,2,1.52,0.4800665583785711
Sample_6,90.0,8.0,1,0,2,1.53,0.47227189775303424
Sample_6,90.0,8.0,1,0,2,1.54,0.4642242825206732
Sample_6,90.0,8.0,1,0,2,1.55,0.4559599829830603
Sample_6,90.0,8.0,1,0,2,1.56,0.44751680530475946
Sample_6,90.0,8.0,1,0,2,1.57,0.43893355347604635
Sample_6,90.0,8.0,1,0,2,1.58,0.43024948258046924
Sample_6,90.0,8.0,1,0,2,1.59,0.4215037527112282
Sample_6,90.0,8.0,1,0,2,1.6,0.41273489287281756
Sample_6,90.0,8.0,1,0,2,1.61,0.40398028401530073
Sample_6,90.0,8.0,1,0,2,1.62,0.3952756699805198
Sample_6,90.0,8.0,1,0,2,1.6300000000000001,0.3866547045991955
Sample_6,90.0,8.0,1,0,2,1.6400000000000001,0.3781485424756157
Sample_6,90.0,8.0,1,0,2,1.6500000000000001,0.36978548014612955
Sample_6,90.0,8.0,1,0,2,1.6600000000000001,0.3615906533161852
Sample_6,90.0,8.0,1,0,2,1.67,0.35358579478777985
Sample_6,90.0,8.0,1,0,2,1.68,0.34578905650736
Sample_6,90.0,8.0,1,0,2,1.69,0.33821489791747145
Sample_6,90.0,8.0,1,0,2,1.7,0.3308740415093859
Sample_6,90.0,8.0,1,0,2,1.71,0.3237734951750222
Sample_6,90.0,8.0,1,0,2,1.72,0.31691663967140826
Sample_6,90.0,8.0,1,0,2,1.73,0.31030337826631854
Sample_6,90.0,8.0,1,0,2,1.74,0.303930344455232
Sample_6,90.0,8.0,1,0,2,1.75,0.29779116255181903
Sample_6,90.0,8.0,1,0,2,1.76,0.29187675497934096
Sample_6,90.0,8.0,1,0,2,1.77,0.28617568924893255
Sample_6,90.0,8.0,1,0,2,1.78,0.2806745569200232
Sample_6,90.0,8.0,1,0,2,1.79,0.2753583763127113
Sample_6,90.0,8.0,1,0,2,1.8,0.2702110103923913
Sample_6,90.0,8.0,1,0,2,1.81,0.2652155910803992
Sample_6,90.0,8.0,1,0,2,1.82,0.2603549412643422
Sample_6,90.0,8.0,1,0,2,1.83,0.255611985986756
Sample_6,90.0,8.0,1,0,2,1.84,0.2509701446763133
Sample_6,90.0,8.0,1,0,2,1.85,0.24641369684258685
Sample_6,90.0,8.0,1,0,2,1.86,0.24192811437079614
Sample_6,90.0,8.0,1,0,2,1.87,0.23750035441038095
Sample_6,90.0,8.0,1,0,2,1.8800000000000001,0.23311910783069253
Sample_6,90.0,8.0,1,0,2,1.8900000000000001,0.22877499929627054
Sample_6,90.0,8.0,1,0,2,1.9000000000000001,0.22446073616713733
Sample_6,90.0,8.0,1,0,2,1.9100000000000001,0.220171204629913
Sample_6,90.0,8.0,1,0,2,1.92,0.21590351268433533
Sample_6,90.0,8.0,1,0,2,1.93,0.2116569808181926
Sample_6,90.0,8.0,1,0,2,1.94,0.2074330823726612
Sample_6,90.0,8.0,1,0,2,1.95,0.2032353367012355
Sample_6,90.0,8.0,1,0,2,1.96,0.1990691592323587
Sample_6,90.0,8.0,1,0,2,1.97,0.19494167343368754
Sample_6,90.0,8.0,1,0,2,1.98,0.19086149042336178
Sample_6,90.0,8.0,1,0,2,1.99,0.18683846256248332
Sample_6,90.0,8.0,1,0,2,2.0,0.18288341777935646
Sample_6,90.0,8.0,1,0,2,2.0100000000000002,0.1790078816107221
Sample_6,90.0,8.0,1,0,2,2.02,0.17522379399365307
Sample_6,90.0,8.0,1,0,2,2.0300000000000002,0.17154322770515307
Sample_6,90.0,8.0,1,0,2,2.04,0.16797811503059884
Sample_6,90.0,8.0,1,0,2,2.05,0.1645399887587302
Sample_6,90.0,8.0,1,0,2,2.06,0.1612397429659057
Sample_6,90.0,8.0,1,0,2,2.07,0.15808741828702808
Sample_6,90.0,8.0,1,0,2,2.08,0.15509201549946022
Sample_6,90.0,8.0,1,0,2,2.09,0.15226134029778565
Sample_6,90.0,8.0,1,0,2,2.1,0.14960188114172002
Sample_6,90.0,8.0,1,0,2,2.11,0.14711872104873694
Sample_6,90.0,8.0,1,0,2,2.12,0.1448154832092019
Sample_6,90.0,8.0,1,0,2,2.13,0.14269430935629207
Sample_6,90.0,8.0,1,0,2,2.14,0.14075586895515171
Sample_6,90.0,8.0,1,0,2,2.15,0.1389993965118957
Sample_6,90.0,8.0,1,0,2,2.16,0.13742275366571152
Sample_6,90.0,8.0,1,0,2,2.17,0.13602251223382067
Sample_6,90.0,8.0,1,0,2,2.18,0.13479405404165107
Sample_6,90.0,8.0,1,0,2,2.19,0.13373168319513817
Sample_6,90.0,8.0,1,0,2,2.2,0.13282874643860823
Sample_6,90.0,8.0,1,0,2,2.21,0.13207775738385857
Sample_6,90.0,8.0,1,0,2,2.22,0.1314705206817547
Sample_6,90.0,8.0,1,0,2,2.23,0.1309982526194017
Sample_6,90.0,8.0,1,0,2,2.24,0.1306516951418852
Sample_6,90.0,8.0,1,0,2,2.25,0.13042122089200997
Sample_6,90.0,8.0,1,0,2,2.2600000000000002,0.13029692750673202
Sample_6,90.0,8.0,1,0,2,2.27,0.1302687200757216
Sample_6,90.0,8.0,1,0,2,2.2800000000000002,0.1303263813270016
Sample_6,90.0,8.0,1,0,2,2.29,0.13045962972912145
Sample_6,90.0,8.0,1,0,2,2.3000000000000003,0.13065816626400778
Sample_6,90.0,8.0,1,0,2,2.31,0.13091171110803065
Sample_6,90.0,8.0,1,0,2,2.32,0.1312100318442156
Sample_6,90.0,8.0,1,0,2,2.33,0.13154296510415317
Sample_6,90.0,8.0,1,0,2,2.34,0.1319004336979682
Sample_6,90.0,8.0,1,0,2,2.35,0.13227246133409432
Sample_6,90.0,8.0,1,0,2,2.36,0.13264918696262185
Sample_6,90.0,8.0,1,0,2,2.37,0.13302088060648562
Sample_6,90.0,8.0,1,0,2,2.38,0.13337796228816567
Sample_6,90.0,8.0,1,0,2,2.39,0.13371102533344797
Sample_6,90.0,8.0,1,0,2,2.4,0.13401086495854544
Sample_6,90.0,8.0,1,0,2,2.41,0.13426851264373565
Sample_6,90.0,8.0,1,0,2,2.42,0.13447527638749093
Sample_6,90.0,8.0,1,0,2,2.43,0.13462278654046242
Sample_6,90.0,8.0,1,0,2,2.44,0.13470304655741006
Sample_6,90.0,8.0,1,0,2,2.45,0.13470848769321797
Sample_6,90.0,8.0,1,0,2,2.46,0.13463202641887992
Sample_6,90.0,8.0,1,0,2,2.47,0.13446712315329543
Sample_6,90.0,8.0,1,0,2,2.48,0.13420784080114406
Sample_6,90.0,8.0,1,0,2,2.49,0.1338489015561243
Sample_6,90.0,8.0,1,0,2,2.5,0.13338574046862584
Sample_6,90.0,8.0,1,0,2,2.5100000000000002,0.13281455438017933
Sample_6,90.0,8.0,1,0,2,2.52,0.13213234498367735
Sample_6,90.0,8.0,1,0,2,2.5300000000000002,0.13133695496610254
Sample_6,90.0,8.0,1,0,2,2.54,0.1304270964159383
Sample_6,90.0,8.0,1,0,2,2.5500000000000003,0.12940237091653986
Sample_6,90.0,8.0,1,0,2,2.56,0.1282632809862046
Sample_6,90.0,8.0,1,0,2,2.57,0.12701123275301257
Sample_6,90.0,8.0,1,0,2,2.58,0.12564852995742182
Sample_6,90.0,8.0,1,0,2,2.59,0.12417835954977058
